Id,OwnerId,IsDeleted,Name,CurrencyIsoCode,RecordTypeId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,MayEdit,IsLocked,LastViewedDate,LastReferencedDate,ConnectionReceivedId,ConnectionSentId,Department__c,Destination_State__c,Out_of_State__c,Purpose_of_Trip__c,Status_Indicator__c,Status__c,Trip_End_Date__c,Trip_Start_Date__c,Total_Expenses__c,Check_Implant__c,test1__c
a7g5w000000MKT4AAO,0055w00000DLpVvAAL,,TA-00371,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gNAAQ,GA,,"Beier, Davis and Harvey","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-08,2019-03-02,0,1,
a7g5w000000MKT5AAO,0055w00000DLpVvAAL,,TA-00372,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gSAAQ,CA,,"Kunde, Miller and Schmitt","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-31,2019-12-19,0,1,
a7g5w000000MKT6AAO,0055w00000DLpVvAAL,,TA-00373,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,CA,,"Jakubowski, Lockman and Homenick","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-18,2019-02-12,0,1,
a7g5w000000MKT7AAO,0055w00000DLpVvAAL,,TA-00374,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,FL,,Sporer-Collins,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-20,2019-02-18,0,1,
a7g5w000000MKT8AAO,0055w00000DLpVvAAL,,TA-00375,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,OK,,"Bartoletti, Abbott and Sanford","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-14,2019-02-28,0,1,
a7g5w000000MKT9AAO,0055w00000DLpVvAAL,,TA-00376,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gGAAQ,TX,,Spencer-Ruecker,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-28,2019-09-24,0,1,
a7g5w000000MKTAAA4,0055w00000DLpVvAAL,,TA-00377,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gQAAQ,FL,,Stark Inc,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-06-20,2019-06-20,0,1,
a7g5w000000MKTBAA4,0055w00000DLpVvAAL,,TA-00378,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,OK,,"Sipes, Hirthe and Hudson","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-07,2019-11-04,0,1,
a7g5w000000MKTCAA4,0055w00000DLpVvAAL,,TA-00379,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gQAAQ,GA,,Wintheiser-Rowe,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-12-15,2019-12-12,0,1,
a7g5w000000MKTDAA4,0055w00000DLpVvAAL,,TA-00380,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gSAAQ,OK,,Mitchell Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-23,2019-05-23,0,1,
a7g5w000000MKTEAA4,0055w00000DLpVvAAL,,TA-00381,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,FL,,Hyatt-Graham,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-07,2019-09-07,0,1,
a7g5w000000MKTFAA4,0055w00000DLpVvAAL,,TA-00382,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,OK,,Vandervort Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-14,2019-05-14,0,1,
a7g5w000000MKTGAA4,0055w00000DLpVvAAL,,TA-00383,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gRAAQ,TX,,Fritsch and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-09,2019-05-09,0,1,
a7g5w000000MKTHAA4,0055w00000DLpVvAAL,,TA-00384,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gSAAQ,TX,,Kling and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-06-08,2019-06-08,0,1,
a7g5w000000MKTIAA4,0055w00000DLpVvAAL,,TA-00385,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,OK,,Medhurst-Brekke,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-04,2019-08-28,0,1,
a7g5w000000MKTJAA4,0055w00000DLpVvAAL,,TA-00386,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gNAAQ,FL,,"Grant, Pfeffer and Franecki","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-14,2019-04-09,0,1,
a7g5w000000MKTKAA4,0055w00000DLpVvAAL,,TA-00387,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,FL,,"Mohr, Schaefer and Kautzer","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-18,2019-02-18,0,1,
a7g5w000000MKTLAA4,0055w00000DLpVvAAL,,TA-00388,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,GA,,"Schuster, Glover and O'Keefe","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-20,2019-10-15,0,1,
a7g5w000000MKTMAA4,0055w00000DLpVvAAL,,TA-00389,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,TX,,"Cruickshank, Nader and Durgan","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-22,2019-07-19,0,1,
a7g5w000000MKTNAA4,0055w00000DLpVvAAL,,TA-00390,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gQAAQ,OK,,"Schultz, Bradtke and MacGyver","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-20,2019-09-20,0,1,
a7g5w000000MKTOAA4,0055w00000DLpVvAAL,,TA-00391,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gNAAQ,GA,,Sauer-O'Connell,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-07-25,2019-07-20,0,1,
a7g5w000000MKTPAA4,0055w00000DLpVvAAL,,TA-00392,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,CA,,"Wunsch, Larkin and Hamill","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-25,2019-02-20,0,1,
a7g5w000000MKTQAA4,0055w00000DLpVvAAL,,TA-00393,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,GA,,White and Sons,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-11-04,2019-10-31,0,1,
a7g5w000000MKTRAA4,0055w00000DLpVvAAL,,TA-00394,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,OK,,Witting and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-30,2019-12-24,0,1,
a7g5w000000MKTSAA4,0055w00000DLpVvAAL,,TA-00395,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,FL,,Wyman Group,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-06-04,2019-05-31,0,1,
a7g5w000000MKTTAA4,0055w00000DLpVvAAL,,TA-00396,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gSAAQ,OK,,Walker LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-30,2019-11-24,0,1,
a7g5w000000MKTUAA4,0055w00000DLpVvAAL,,TA-00397,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,TX,,"Morissette, Lang and Kris","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-09-15,2019-09-15,0,1,
a7g5w000000MKTVAA4,0055w00000DLpVvAAL,,TA-00398,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,FL,,"Mante, Rutherford and Gusikowski","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-10,2019-09-02,0,1,
a7g5w000000MKTWAA4,0055w00000DLpVvAAL,,TA-00399,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gFAAQ,FL,,"Kuphal, Reynolds and Schoen","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-29,2019-01-29,0,1,
a7g5w000000MKTXAA4,0055w00000DLpVvAAL,,TA-00400,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gFAAQ,FL,,Lebsack-Hettinger,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-24,2019-02-20,0,1,
a7g5w000000MKTYAA4,0055w00000DLpVvAAL,,TA-00401,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,FL,,"Stamm, Pouros and Bechtelar","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-04-21,2019-04-21,0,1,
a7g5w000000MKTZAA4,0055w00000DLpVvAAL,,TA-00402,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gSAAQ,CA,,Ebert Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-01,2019-08-25,0,1,
a7g5w000000MKTaAAO,0055w00000DLpVvAAL,,TA-00403,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,OK,,Orn Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-08,2019-07-08,0,1,
a7g5w000000MKTbAAO,0055w00000DLpVvAAL,,TA-00404,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gQAAQ,GA,,Hand Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-26,2019-05-17,0,1,
a7g5w000000MKTcAAO,0055w00000DLpVvAAL,,TA-00405,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gSAAQ,CA,,Stokes-Lind,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-10,2019-08-07,0,1,
a7g5w000000MKTdAAO,0055w00000DLpVvAAL,,TA-00406,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gKAAQ,GA,,Willms-Mosciski,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-06,2019-02-23,0,1,
a7g5w000000MKTeAAO,0055w00000DLpVvAAL,,TA-00407,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gGAAQ,TX,,"Wehner, Wilkinson and Gulgowski","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-12-06,2019-12-05,0,1,
a7g5w000000MKTfAAO,0055w00000DLpVvAAL,,TA-00408,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gEAAQ,CA,,Olson-Schmidt,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-11-28,2019-11-22,0,1,
a7g5w000000MKTgAAO,0055w00000DLpVvAAL,,TA-00409,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gSAAQ,TX,,"Walsh, Johnston and Ondricka","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-19,2019-09-10,0,1,
a7g5w000000MKThAAO,0055w00000DLpVvAAL,,TA-00410,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gGAAQ,CA,,Hintz and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-21,2019-09-21,0,1,
a7g5w000000MKTiAAO,0055w00000DLpVvAAL,,TA-00411,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gHAAQ,CA,,Brown Inc,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-08-02,2019-07-15,0,1,
a7g5w000000MKTjAAO,0055w00000DLpVvAAL,,TA-00412,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gTAAQ,GA,,Ondricka LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-30,2019-01-18,0,1,
a7g5w000000MKTkAAO,0055w00000DLpVvAAL,,TA-00413,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gKAAQ,TX,,"Marks, Batz and Jacobi","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-15,2019-04-14,0,1,
a7g5w000000MKTlAAO,0055w00000DLpVvAAL,,TA-00414,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gQAAQ,FL,,"Schuster, Schmidt and Zieme","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-28,2019-01-21,0,1,
a7g5w000000MKTmAAO,0055w00000DLpVvAAL,,TA-00415,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gIAAQ,TX,,"Hodkiewicz, Brown and Frami","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-09,2019-08-07,0,1,
a7g5w000000MKTnAAO,0055w00000DLpVvAAL,,TA-00416,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gOAAQ,CA,,"Marquardt, Effertz and Funk","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-06-22,2019-06-08,0,1,
a7g5w000000MKToAAO,0055w00000DLpVvAAL,,TA-00417,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gTAAQ,OK,,"Kozey, Adams and Bauch","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-01-04,2019-01-04,0,1,
a7g5w000000MKQOAA4,0055w00000DLpVvAAL,,TA-00205,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,FL,,White-Kutch,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-06-15,2019-06-14,0,1,
a7g5w000000MKQPAA4,0055w00000DLpVvAAL,,TA-00206,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,OK,,"Runolfsson, Bogisich and DuBuque","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-01,2019-10-01,0,1,
a7g5w000000MKQQAA4,0055w00000DLpVvAAL,,TA-00207,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,OK,,"Homenick, Waters and Gusikowski","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-04-06,2019-04-03,0,1,
a7g5w000000MKQRAA4,0055w00000DLpVvAAL,,TA-00208,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,FL,,"Schoen, Mitchell and Kovacek","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-20,2019-03-13,0,1,
a7g5w000000MKQSAA4,0055w00000DLpVvAAL,,TA-00209,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,FL,,Senger-Schumm,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-05,2019-04-27,0,1,
a7g5w000000MKQTAA4,0055w00000DLpVvAAL,,TA-00210,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gGAAQ,CA,,"Abernathy, Beatty and Leffler","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-03-09,2019-03-09,0,1,
